picture_id,metadata_name,metadata_surname,metadata_location,from_year,to_year
318138,Christian Frederik,Hansen,,1810,1810
2006843065,Johan Barthold,Jongkind,Amsterdam,1865,1865
2006843067,Johan Barthold,Jongkind,Amsterdam,1867,1867
2006817902,O.,Hisgen & Co.,Amsterdam,1890,1910
2006843069,Johan Barthold,Jongkind,Amsterdam,1867,1867
2006965545,,,Amsterdam,1840,1860
335252,Karl Friedrich,Schinkel,,1845,1845
2006976936,Raden Sarief Bastaman,Saleh,Amsterdam,1854,1854
11476,Johann Georg von,Dillis,München,1790,1841
11477,Anton,Doll,Schweinfurt,1846,1887
11475,Cantius,Dillis,München,1806,1806
11472,Julius,Diez,München,1906,1906
11473,Wilhelm von,Diez,,1899,1899
11471,Michael Zeno,Diemer,Bremerhaven,1906,1908
320774,Antonio,Canova,,1819,1822
11479,Johann Jakob d.J.,Dorner,München,1838,1838
2006848566,Karyosai,Hokuga,Amsterdam,1820,1829
2006848560,Hotei,Hokuga,Amsterdam,1805,1810
2006848563,Karyosai,Hokuga,Amsterdam,1825,1829
335255,Karl Friedrich,Schinkel,,1845,1845
2006848568,Joren,Hokutei,Amsterdam,1820,1829
15996,,Russischer Photograph,Paris,1830,1910
2006823708,,,Amsterdam,1800,1830
2006823702,,,Amsterdam,1800,1830
2006823705,,,Amsterdam,1800,1830
102511,Karl Friedrich,Lessing,Karlsruhe,1877,1877
102510,Carl Ludwig,Frommel,Karlsruhe,1857,1857
102513,Louis,Hoffmeister,Karlsruhe,1853,1855
102512,Louis,Hoffmeister,Karlsruhe,1853,1855
102515,Christian Wilhelm,Allers,Karlsruhe,1892,1892
102514,Carl Ludwig,Frommel,Karlsruhe,1855,1856
15991,,Russischer Photograph,,1830,1910
9546,Konstantin Apollonowitsch,Sawizkij,Moskva,1874,1874
9540,Carl,Saltzmann,Frankfurt (am Main),1884,1884
2006894589,Johannes Pieter de,Frey,Amsterdam,1796,1796
15993,,Russischer Photograph,Helsinki,1888,1892
24353,Giorgio de,Chirico,Düsseldorf,1913,1913
302174,Lord Frederic,Leighton,,1859,1859
2006846780,William,Blake,Amsterdam,1820,1821
2007012642,Reinier,Vinkeles,Amsterdam,1787,1787
2006846786,William,Blake,Amsterdam,1820,1821
21360,Mary,Cassatt,"Washington, D.C.",1904,1906
24354,Giorgio de,Chirico,,1913,1913
29257,Gabriel von,Max,,1906,1906
2006835688,,,Amsterdam,1785,1805
335485,Karl Friedrich,Schinkel,,1845,1845
335484,Karl Friedrich,Schinkel,,1845,1845
2006986138,Elisabeth Barbara,Schmetterling,Amsterdam,1827,1827
2006986136,Elisabeth Barbara,Schmetterling,Amsterdam,1827,1827
2006986132,Elisabeth Barbara,Schmetterling,Amsterdam,1832,1832
2006965481,Richard,Beard,Amsterdam,1841,1850
2006965483,Richard,Beard,Amsterdam,1841,1850
2006965485,,,Amsterdam,1840,1860
2006965488,,,Amsterdam,1840,1860
2006889994,Frédéric Théodore,Faber,Amsterdam,1828,1828
2006889992,Frédéric Théodore,Faber,Amsterdam,1828,1828
2007000092,,,Amsterdam,1813,1813
2006889990,Frédéric Théodore,Faber,Amsterdam,1817,1828
2007018414,Francesco,Piranesi,Amsterdam,1804,1806
23032,Leopoldo,Pollack,Mailand,1790,1790
2006863371,Ernst Willem Jan,Bagelaar,Amsterdam,1814,1814
102488,Carl Ludwig,Frommel,Karlsruhe,1825,1825
2006879509,Lambertus Antonius,Claessens,Amsterdam,1792,1817
2006879503,Lambertus Antonius,Claessens,Amsterdam,1792,1834
2006879501,Lambertus Antonius,Claessens,Amsterdam,1808,1815
2006879507,Lambertus Antonius,Claessens,Amsterdam,1792,1817
2006879505,Lambertus Antonius,Claessens,Amsterdam,1792,1817
2006962014,,,Amsterdam,1800,1800
23693,Friedrich von,Gärtner,Edenkoben,1843,1852
23692,Friedrich von,Gärtner,Edenkoben,1843,1852
23691,Friedrich von,Gärtner,Aschaffenburg,1839,1850
23690,Friedrich von,Gärtner,Aschaffenburg,1839,1850
23697,Friedrich von,Gärtner,München,1828,1844
23696,Friedrich von,Gärtner,München,1828,1844
23695,Friedrich von,Gärtner,München,1828,1844
23694,Friedrich von,Gärtner,München,1828,1844
23699,Mathew B.,Brady,,1863,1863
23698,Friedrich von,Gärtner,München,1828,1844
308397,Charles,Gleyre,,1843,1843
308396,Thomas,Couture,,1847,1847
308395,,Grandville,,1838,1838
308399,Pierre-Narcisse,Guérin,,1799,1799
308398,Jacques-Louis,David,,1786,1786
2006820660,,,Amsterdam,1787,1790
2006820663,,,Amsterdam,1787,1790
2006989047,Édouard Denis,Baldus,Amsterdam,1856,1857
2006989041,Gustave,Le Gray,Amsterdam,1857,1857
25691,J.,Marchand,Paris,1793,1793
2006968501,,,Amsterdam,1855,1865
2006968506,James,Elliott,Amsterdam,1855,1865
2006968504,James,Elliott,Amsterdam,1855,1865
2006862889,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006968508,James,Elliott,Amsterdam,1855,1865
199,Edgar,Degas,München,1869,1869
194,Edgar,Degas,Paris,1872,1872
197,Edgar,Degas,Paris,1873,1876
196,Edgar,Degas,Paris,1858,1867
191,Edgar,Degas,Paris,1870,1870
190,Edgar,Degas,Boston (Massachusetts),1871,1874
193,Théodore,Géricault,Rouen,1817,1817
192,Edgar,Degas,Gérardmer,1871,1871
2006910108,Ernst Willem Jan,Bagelaar,Amsterdam,1785,1837
2006951456,Cornelis de,Kruyff,Amsterdam,1809,1809
2006887731,C.L. van,Langenhuysen,Amsterdam,1854,1854
2006887739,Jacobus van,Dijck,Amsterdam,1853,1853
317567,Henri,Matisse,,1903,1903
2006926538,Jacob Ernst,Marcus,Amsterdam,1818,1818
2006930030,Noach van der (II),Meer,Amsterdam,1806,1808
2006962761,J.C.,Jager,Amsterdam,1814,1820
2006962764,E.F.,August,Amsterdam,1846,1846
2006962767,,Burnett,Amsterdam,1800,1858
2006963417,Bruno Johannes,Tideman,Amsterdam,1865,1865
2006963419,,,Amsterdam,1860,1865
3452,François,Bonvin,Niort,1852,1852
3453,Ernest,Meissonier,Paris,1849,1849
3450,Octave,Tassaert,Montpellier,1852,1852
3451,Ferdinand,Heilbuth,Dijon,1861,1861
3456,Claude,Monet,Washington (District of Columbia),1880,1880
3457,Claude,Monet,London,1870,1870
3454,Hugues,Merle,Paris,1861,1861
3455,Auguste,Boulard,Amsterdam,1850,1870
3458,Claude,Monet,Cambridge (Massachusetts),1877,1877
3459,Claude,Monet,Budapest,1883,1883
19666,Roger,Fenton,USA,1855,1855
2006960998,,,Amsterdam,1797,1798
2006817081,Jacob Ernst,Marcus,Amsterdam,1807,1816
2006965819,Rufus,Anson,Amsterdam,1852,1855
2006965811,Robert H.,Vance,Amsterdam,1851,1860
2006991335,Pieter (Jr.),Romans,Amsterdam,1832,1832
2005480657,Jasper Francis,Cropsey,"Amherst (Massachusetts, USA)",1879,1879
2006853637,,Munnich & Ermerins,Amsterdam,1861,1861
2006853631,,Munnich & Ermerins,Amsterdam,1861,1861
2006960339,Gerard,Bilders,Amsterdam,1848,1865
2006960335,Gerard,Bilders,Amsterdam,1848,1865
103015,Ernst Ludwig,Kirchner,Karlsruhe,1913,1913
103014,Ernst Ludwig,Kirchner,Karlsruhe,1913,1913
103013,Ernst Ludwig,Kirchner,Karlsruhe,1907,1907
103012,Ernst Ludwig,Kirchner,Karlsruhe,1908,1909
326270,Marcel,Duchamp,,1914,1914
326271,Marcel,Duchamp,,1914,1914
2006895785,Jacobus Cornelis,Gaal,Amsterdam,1859,1859
2006895783,Jacobus Cornelis,Gaal,Amsterdam,1859,1859
2006895781,Jacobus Cornelis,Gaal,Amsterdam,1852,1852
2006913237,Christiaan,Josi,Amsterdam,1798,1798
2006913235,Christiaan,Josi,Amsterdam,1798,1798
2006912187,H.A.,Moulinneuf,Amsterdam,1803,1803
2006912185,Charles Howard,Hodges,Amsterdam,1835,1835
2006912183,Charles Howard,Hodges,Amsterdam,1816,1816
2007017583,Jean Auguste Dominique,Ingres,Amsterdam,1815,1815
2006875034,Hermanus van,Brussel,Amsterdam,1800,1815
6479,Adrian Ludwig,Richter,Dresden,1837,1837
15362,Alfons,Mucha,Paris,1898,1899
15363,Alfons,Mucha,Paris,1899,1901
15360,Frantiszek,Kupka,Paris,1900,1903
15361,Frantiszek,Kupka,Paris,1903,1903
15366,Alfons,Mucha,Paris,1900,1902
6476,Adrian Ludwig,Richter,Wroclaw,1833,1833
6475,Adrian Ludwig,Richter,München,1833,1833
6474,Adrian Ludwig,Richter,Berlin,1831,1831
2005481524,George Wesley,Bellows,"Amherst (Massachusetts, USA)",1906,1906
2006820723,,,Amsterdam,1787,1790
334530,Abram Jefimowitsch,Archipow,,1901,1901
334533,Iwan,Kramskoi,,1872,1872
2006877648,Jan Willem,Caspari,Amsterdam,1789,1822
2006914610,George,Kockers,Amsterdam,1800,1800
2006961818,Koninklijke Fabriek P. van,Vlissingen & Dudok van Heel,Amsterdam,1855,1855
4042,Adrian Ludwig,Richter,Leipzig,1852,1852
2006848718,Tokiyuki,Hokkei,Amsterdam,1825,1825
2006893335,Simon,Fokke,Amsterdam,1791,1791
2006893337,Simon,Fokke,Amsterdam,1791,1791
2006893331,Simon,Fokke,Amsterdam,1791,1791
2006893333,Simon,Fokke,Amsterdam,1791,1791
2006893339,Simon,Fokke,Amsterdam,1791,1791
323585,Ludwig,Richter,,1851,1851
323584,William Marshall,Craig,,1820,1820
323587,Josiah,Boydell,,1802,1802
323586,Johann Heinrich,Ramberg,,1786,1787
323581,Moritz,Schwind,,1858,1858
323580,Julius,Hoeppner,,1889,1889
323583,James,Northcote,,1803,1803
323582,Edward Jakob von,Steinle,,1870,1870
323589,Théodore,Chassériau,,1844,1844
323588,John,Graham,,1803,1803
2007024545,Jan van der (prentmaker),Veen,Amsterdam,1853,1861
310220,Charles,Marville,,1859,1859
2007024543,Reinier,Vinkeles,Amsterdam,1790,1790
331356,Abraham,Solomon,,1855,1855
10781,Paul,Signac,,1888,1888
2006926987,Leendert,Herdingh,Amsterdam,1793,1793
200073,Mstislav,Dobuzhinskii (Doboujinsky),"Amherst (Massachusetts, USA)",1912,1912
200077,Natal'ia Sergeevna,Goncharova,"Amherst (Massachusetts, USA)",1904,1904
2006935163,Leendert,Overbeek,Amsterdam,1791,1791
2006935161,Leendert,Overbeek,Amsterdam,1791,1791
2006811847,Johann Christian,Reinhart,Amsterdam,1792,1792
2006935169,Leendert,Overbeek,Amsterdam,1807,1809
27117,,Amerikanischer Photograph,,1889,1890
2006897721,Charles Howard,Hodges,Amsterdam,1790,1820
9820,Johann Georg von,Dillis,,1790,1790
325749,Henri,Matisse,,1906,1906
325748,Henri,Matisse,,1906,1906
2006890016,Frédéric Théodore,Faber,Amsterdam,1828,1831
2006890010,Frédéric Théodore,Faber,Amsterdam,1828,1831
325743,Leo,Stein,,1907,1907
325745,Paul,Cézanne,,1869,1870
325747,Henri,Matisse,,1906,1906
325746,Henri,Matisse,,1895,1895
312209,Augustus Wilby Northmore,Pugin,"London, Westminster Palace (EU - GB)",1844,1844
312204,Cass,Gilbert,"New York, Woolworth Building (Amerika - USA - New York)",1913,1917
29030,Léon,Bakst,St. Petersburg,1898,1898
29034,Léon,Bakst,St. Petersburg,1910,1915
15411,Natal'ya,Goncharova,Moskau,1911,1911
319,Edgar,Degas,Lisboa,1863,1863
318,Edgar,Degas,London,1860,1862
313,Adolph,Menzel,Berlin,1838,1838
312,Adolph,Menzel,,1836,1836
311,Adolph,Menzel,Berlin,1890,1890
317,Gustave,Doré,Nantes,1874,1880
316,Edgar,Degas,Paris,1860,1862
315,Adolph,Menzel,Berlin,1842,1843
314,Adolph,Menzel,Berlin,1830,1850
2006858080,Van der,Kruk & Behr/firma Buckmann,Amsterdam,1864,1868
443,Adolphe William,Bouguereau,Paris,1863,1863
2007204850,Sergei,Maliutin,"Amherst (Massachusetts, USA)",1900,1900
340040,Marcel,Duchamp,,1915,1915
303985,Francois,Milhomme,"Paris, Père-Lachaise, Cimetière (EU - F - Ile-de-France)",1816,1816
303983,Jean-Joseph,Debay,"Paris, Notre-Dame d’Auteuil (EU - F - Ile-de-France)",1819,1819
303982,Auguste,Préault,"Paris, Père-Lachaise, Cimetière (EU - F - Ile-de-France)",1849,1849
303981,Antoine,Etex,"Paris, Père-Lachaise, Cimetière (EU - F - Ile-de-France)",1854,1854
303980,Pierre-Jean David,d’Angers,"Paris, Père-Lachaise, Cimetière (EU - F - Ile-de-France)",1826,1826
3407,Édouard,Manet,Washington (District of Columbia),1882,1882
2007024711,,Houtman,Amsterdam,1827,1829
102366,Georges,Seurat,Karlsruhe,1878,1878
15709,,Russischer Photograph,,1898,1902
2006985357,Johannes,Schiotling,Amsterdam,1787,1787
15701,,Russischer Potograph,,1830,1900
2006884837,Henricus Wilhelmus,Couwenberg,Amsterdam,1829,1845
15703,,Russischer Photograph,,1830,1900
2006889800,Sophia Wilhelmina,Evans,Amsterdam,1792,1792
15704,,Russischer Photograph,,1830,1900
15705,,Russischer Photograph,Kobenhavn,1878,1882
16428,Stepan Semjonowitsch,Schtschukin,St. Petersburg,1796,1797
15706,,Russischer Photograph,Paris,1886,1890
16424,Pjotr Gerassimowitsch,Sharkow,St. Petersburg,1788,1800
16426,Pjotr Gerassimowitsch,Sharkow,St. Petersburg,1787,1800
16427,Karl Josef,Raabe,St. Petersburg,1814,1816
16420,,Russischer Photograph,,1830,1910
2006993311,Édouard Denis,Baldus,Amsterdam,1861,1865
2006993313,Édouard Denis,Baldus,Amsterdam,1860,1865
2006993319,Paul,Mares,Amsterdam,1850,1855
2007204755,David,Burliuk,"Amherst (Massachusetts, USA)",1911,1911
2007204757,Sil'vestr Feodosievich,Shchedrin,"Amherst (Massachusetts, USA)",1801,1900
21314,Harriet Cany,Peale,Charleston (South Carolina),1848,1848
21316,Jean-Baptiste-Adolphe,Lafosse,Columbus (Ohio),1856,1858
21317,William Henry,Lippincott,Philadelphia (Pennsylvania),1887,1887
21310,Hiram,Powers,"Washington, D.C.",1846,1846
21311,Louis & Co.,Prang,Boston (Massachusetts),1867,1867
21312,Frances Bond,Palmer,,1868,1868
21313,Lilly Martin,Spencer,Columbus (Ohio),1854,1854
2006966569,,Woodbury & Page,Amsterdam,1850,1860
2006963537,,Enthoven & Co.,Amsterdam,1866,1866
11867,Wilhelm Ludwig Friedrich,Riefstahl,Schweinfurt,1871,1871
2741,Georges Pierre,Seurat,Buffalo (New York),1889,1890
2740,Georges Pierre,Seurat,London,1889,1890
102496,Carl Ludwig,Frommel,Karlsruhe,1825,1825
102497,Carl Ludwig,Frommel,Karlsruhe,1825,1825
2745,Henry,Scheffer,Versailles,1837,1837
2744,Georges Pierre,Seurat,Paris,1890,1891
2747,Baron Antoine Jean,Gros,Versailles,1810,1810
102493,Carl Ludwig,Frommel,Karlsruhe,1832,1832
2749,Paul,Delaroche,Poznan,1842,1842
102498,Carl Ludwig,Frommel,Karlsruhe,1825,1825
102499,Carl Ludwig,Frommel,Karlsruhe,1830,1830
2006926419,Jacob Ernst,Marcus,Amsterdam,1815,1815
2006914856,Theodoor,Koning,Amsterdam,1785,1785
2006974604,Pieter Gerardus van,Os,Amsterdam,1786,1839
2006877631,Jan Willem,Caspari,Amsterdam,1789,1822
2006967913,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006877637,Jan Willem,Caspari,Amsterdam,1814,1822
2007019646,Abraham,Hesselink,Amsterdam,1910,1911
2007019644,Ferdinand,Leenhoff,Amsterdam,1900,1900
2007000976,Maxime,Du Camp,Amsterdam,1849,1851
2007000970,Édouard Denis,Baldus,Amsterdam,1857,1857
2006980057,Hendrik,Hoogers,Amsterdam,1796,1796
2006795919,Katsushika,Hokusai,Amsterdam,1815,1823
2006930098,Noach van der (II),Meer,Amsterdam,1787,1789
2006792031,Utagawa,Kunisada (I),Amsterdam,1815,1815
2006792033,Kikugawa,Eizan,Amsterdam,1815,1815
343555,Carl,Rottmann,,1840,1840
2006943870,Jan,Bulthuis,Amsterdam,1790,1790
2006930096,Noach van der (II),Meer,Amsterdam,1792,1792
2006967921,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006967925,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006967927,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
3951,Philipp Otto,Runge,Hamburg,1808,1808
3950,Philipp Otto,Runge,Hamburg,1805,1806
2006980022,,,Amsterdam,1800,1800
2006961375,,,Amsterdam,1799,1799
2006961372,,,Amsterdam,1798,1798
2006961378,,,Amsterdam,1799,1799
2006925346,Jan,Brandes,Amsterdam,1785,1785
313802,Johann Claudius,Lassaulx,Nickenich (EU - D - RP),1846,1849
313801,Johann Claudius,Lassaulx,Nickenich (EU - D - RP),1846,1849
313809,Leo von,Klenze,"München, Allerheiligenhofkirche (EU - D - B)",1826,1837
313808,Leo von,Klenze,,1826,1837
334433,Johann E.,Jacobsthal,Köln (EU - D - NRW),1891,1894
344024,Otto,Bartning,,1913,1913
344027,Otto,Bartning,,1910,1910
344026,Otto,Bartning,,1911,1911
2006865589,Joannes,Bemme,Amsterdam,1800,1841
2006874593,Anna Catharina,Brouwer,Amsterdam,1791,1793
2006789501,Cornelis de,Jonker,Amsterdam,1791,1791
2006789503,Cornelis de,Jonker,Amsterdam,1791,1791
335150,Nicolas André,Monsiau,,1797,1797
101129,Honoré,Daumier,Karlsruhe,1833,1833
101125,Honoré,Daumier,Karlsruhe,1833,1833
101127,Honoré,Daumier,Karlsruhe,1833,1833
101126,Honoré,Daumier,Karlsruhe,1833,1833
101121,Honoré,Daumier,Karlsruhe,1831,1831
101120,Honoré,Daumier,Karlsruhe,1833,1833
101123,Honoré,Daumier,Karlsruhe,1833,1833
101122,Honoré,Daumier,Karlsruhe,1832,1832
2007001742,,,Amsterdam,1800,1800
2006963332,H.G.,Jansen,Amsterdam,1864,1864
2006963334,T.,McKnight,Amsterdam,1865,1865
2006963337,T.,McKnight,Amsterdam,1865,1865
2007006901,F.,Bruining,Amsterdam,1802,1850
2006874980,Hermanus van,Brussel,Amsterdam,1800,1815
321473,Heinrich von,Zügel,,1890,1890
321472,Karl,Raupp,,1860,1860
321471,Carl,Spitzweg,,1868,1868
321470,Carl,Spitzweg,,1870,1870
329662,Carl,Haller von Hallerstein,,1812,1812
329663,Henri,Decaisne,,1826,1826
329661,Donato Francesco de,Vivo,,1855,1855
329664,Francois-Emile de,Lansac,,1828,1828
329669,Ary,Scheffer,,1830,1830
2006963594,,,Amsterdam,1848,1848
13002,William,Turner,Yale,1827,1827
2006964642,,,Amsterdam,1793,1795
2006964645,,,Amsterdam,1793,1795
2006964648,,,Amsterdam,1793,1795
2006951175,Reinier,Vinkeles,Amsterdam,1802,1804
2177,Horace,Vernet,London,1853,1853
2006965997,,,Amsterdam,1850,1850
2006965994,A.,Doyen,Amsterdam,1840,1860
4969,Julius,Schnorr von Carolsfeld,München,1835,1835
2006965991,,,Amsterdam,1840,1860
4968,Wilhelm,Kobell,München,1824,1828
2007027676,Reinier,Vinkeles,Amsterdam,1786,1786
2006903250,Joseph,Hartogensis,Amsterdam,1855,1855
2006903252,Joseph,Hartogensis,Amsterdam,1855,1855
2006903254,Joseph,Hartogensis,Amsterdam,1849,1849
7129,Johan Christian Clausen,Dahl,Oslo,1820,1820
7126,Franz Ludwig,Catel,Berlin,1822,1822
7127,Karl,Blechen,Leipzig,1831,1831
344997,H.,Riviere,,1889,1889
329086,Hector,Guimard,Paris (EU - F),1909,1911
329087,Hector,Guimard,"Paris, Avenue Mozart (EU - F)",1909,1912
329085,Hector,Guimard,Paris (EU - F),1909,1911
329082,Alexander,Archipenko,,1913,1913
329083,Alexander,Archipenko,,1913,1913
329080,Alexander,Archipenko,,1912,1912
329081,Alexander,Archipenko,,1912,1912
329088,Hector,Guimard,"Paris, Rue la Fontaine (EU - F)",1910,1910
329089,Hector,Guimard,"Paris, Rue Pavée (EU - F)",1913,1913
2006807387,J.G.,Doornik,Amsterdam,1803,1803
591,Eugène,Delacroix,Grenoble,1856,1856
590,Eugène,Delacroix,London,1826,1830
593,Eugène,Delacroix,Basel,1860,1860
592,Eugène,Delacroix,Paris,1858,1858
595,Eugène,Delacroix,Nancy,1831,1831
594,Eugène,Delacroix,,1845,1845
597,Eugène,Delacroix,Paris,1837,1837
596,Eugène,Delacroix,Paris,1834,1835
599,Eugène,Delacroix,Paris,1854,1854
598,Eugène,Delacroix,Bordeaux,1826,1826
2006862779,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
14759,Edgar,Maxence,,1895,1897
14754,Georges,Lacombe,Paris,1894,1896
14755,Charles,Filiger,Quimper,1889,1891
14757,Paul,Gauguin,Cleveland (OH),1889,1889
14750,Paul,Ranson,,1890,1890
14751,Paul,Sérusier,,1890,1890
14752,Paul,Sérusier,Paris,1888,1888
14753,Georges,Lacombe,Genf,1893,1895
317454,Johann Heinrich,Dannecker,,1803,1803
2007027530,Jacob Ernst,Marcus,Amsterdam,1823,1823
2006883667,Jacobus Ludovicus,Cornet,Amsterdam,1851,1851
2007027532,Lorenzo,Bartolini,Amsterdam,1825,1825
5578,Giacomo,Balla,,1912,1913
5576,Johann Heinrich,Dannecker,Weimar,1796,1806
5573,Alfred,Rethel,Berlin,1834,1838
5572,Alfred,Rethel,Sankt Petersburg,1837,1837
2006900788,Cornelis van der,Grient,Amsterdam,1858,1858
5570,Max Joseph,Wagenbauer,Sankt Petersburg,1815,1815
9538,Michel,Webert,Paris,1792,1792
2006913792,Engel,Hoogerheyden,Amsterdam,1800,1809
102424,Friedrich,Weinbrenner,Karlsruhe,1792,1797
2006814953,Cornelis,Brouwer,Amsterdam,1790,1796
11228,Franz,Marc,Hannover,1909,1909
11225,Leo von,Klenze,München,1852,1852
11221,Eduard,Metzger,München,1841,1841
2007012548,Mathias de,Sallieth,Amsterdam,1787,1787
2006814955,Cornelis,Brouwer,Amsterdam,1790,1796
2006938665,Anthonie Willem Hendrik,Nolthenius de Man,Amsterdam,1828,1828
2006961884,Robert,Hodgson,Amsterdam,1844,1844
2006917237,Jacob,Maris,Amsterdam,1862,1862
2006895241,Nicolaas,Pieneman,Amsterdam,1856,1856
2006952281,Jacob Ernst,Marcus,Amsterdam,1812,1812
2006814957,Cornelis,Brouwer,Amsterdam,1790,1796
2006931866,Christiaan Wilhelmus,Moorrees,Amsterdam,1811,1867
2006895701,Jacobus Cornelis,Gaal,Amsterdam,1851,1851
15543,Joseph,Albert,,1863,1863
9119,Carl,Hasenpflug,Berlin,1825,1825
9118,Carl Wilhelm,Gropius,,1826,1826
9111,Nicolae,Grigorescu,Bukarest,1860,1900
9110,Nicolae,Grigorescu,Bukarest,1860,1900
9113,Nicolae,Grigorescu,Bukarest,1860,1900
9112,Nicolae,Grigorescu,Cluj (Rumänien),1860,1900
9115,Nicolae,Grigorescu,Bukarest,1860,1900
2007206460,Hulda H. Conover,Dayton,"Amherst (Massachusetts, USA)",1801,1900
9117,Carl Wilhelm,Gropius,Heidelberg,1820,1820
9116,Nicolae,Grigorescu,Bukarest,1860,1900
2006819534,,,Amsterdam,1786,1786
2006819537,,,Amsterdam,1786,1786
2006819531,Johannes de,Mare,Amsterdam,1832,1832
2006919744,Leopold,Löwenstam,Amsterdam,1860,1860
2006919746,Leopold,Löwenstam,Amsterdam,1862,1862
2006919741,Leopold,Löwenstam,Amsterdam,1860,1860
2006871893,Charles van,Beveren,Amsterdam,1830,1830
21485,John,Marin,"Washington, D.C.",1912,1912
2006960421,David,Bles,Amsterdam,1846,1846
13489,Wilhelm von,Kobell,,1814,1814
13488,Wilhelm von,Kobell,München,1809,1810
2006819299,Reinier,Vinkeles,Amsterdam,1786,1795
13480,Peter von,Heß,Würzburg,1823,1823
13483,Peter von,Heß,München,1826,1826
13482,Joseph,Hauber,München,1812,1812
13485,Wilhelm von,Kobell,Schweinfurt,1790,1792
13484,Heinrich,Adam,München,1824,1824
13487,Wilhelm von,Kobell,Schweinfurt,1803,1803
13486,Wilhelm von,Kobell,Schweinfurt,1797,1799
18213,Andrè Adolphe Eugené,Disdéri,Paris,1857,1859
10590,Franz von,Stuck,Zürich,1905,1905
10596,Ferdinand Georg,Waldmüller,,1833,1833
10595,Ferdinand Georg,Waldmüller,Hannover,1833,1835
10598,Ferdinand Georg,Waldmüller,Deutschland,1833,1833
10599,Ferdinand Georg,Waldmüller,Österreich,1833,1833
2006931870,Christiaan Wilhelmus,Moorrees,Amsterdam,1811,1867
2006931872,Christiaan Wilhelmus,Moorrees,Amsterdam,1811,1867
2006931874,Christiaan Wilhelmus,Moorrees,Amsterdam,1811,1867
2006931876,Christiaan Wilhelmus,Moorrees,Amsterdam,1811,1867
2006931878,Christiaan Wilhelmus,Moorrees,Amsterdam,1811,1867
20356,Constance,Mayer,Paris,1819,1819
20355,Sofia,Sikohovo-Kobylina,Moskau,1846,1848
20353,Maria,Cosway,Vizille,1789,1789
2006862829,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
20351,Anne,Forbes,Edinburgh,1820,1829
20350,Rolinda,Sharples,Bristol,1817,1818
2006862825,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006862827,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006862821,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
20359,Constance,Mayer,London,1806,1806
2006946058,Harmanus,Vinkeles,Amsterdam,1786,1786
2006820456,,Woodbury & Page,Amsterdam,1863,1869
